salesorderid,salesorderdetailid,orderdate,duedate,shipdate,employeeid,customerid,subtotal,taxamt,freight,totaldue,productid,orderqty,unitprice,unitpricediscount,linetotal
43659,1,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,776,1,2024.994,0,2024.994
43659,2,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,777,3,2024.994,0,6074.982
43659,3,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,778,1,2024.994,0,2024.994
43659,4,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,771,1,2039.994,0,2039.994
43659,5,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,772,1,2039.994,0,2039.994
43659,6,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,773,2,2039.994,0,4079.988
43659,7,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,774,1,2039.994,0,2039.994
43659,8,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,714,3,28.8404,0,86.5212
43659,9,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,716,1,28.8404,0,28.8404
43659,10,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,709,6,5.7,0,34.2
43659,11,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,712,2,5.1865,0,10.373
43659,12,5/31/2011,6/12/2011,6/7/2011,279,1045,20565.6206,1971.5149,616.0984,23153.2339,711,4,20.1865,0,80.746
43660,13,5/31/2011,6/12/2011,6/7/2011,279,721,1294.2529,124.2483,38.8276,1457.3288,762,1,419.4589,0,419.4589
43660,14,5/31/2011,6/12/2011,6/7/2011,279,721,1294.2529,124.2483,38.8276,1457.3288,758,1,874.794,0,874.794
43661,15,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,745,1,809.76,0,809.76
43661,16,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,743,1,714.7043,0,714.7043
43661,17,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,747,2,714.7043,0,1429.4086
43661,18,5/31/2011,6/12/2011,6/7/2011,282,851,32726.4786,3153.7696,985.553,36865.8012,712,4,5.1865,0,20.746
