date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20210307,AK,56886,,,,totalTestsViral,1731628,33,1293,,,2,,,3/5/2021 03:59,2021-03-05T03:59:00Z,03/04 22:59,305,1293,,2021-03-05T03:59:00Z,1731628,68693,1660758,,,,,,,,,,,,,,,,02,0,0,56886,0,56886,,0,0,dc4bccd4bb885349d7e94d6fed058e285d4be164,0,0,0,0,0,
20210307,AL,499819,107742,1931711,,totalTestsPeopleViral,2323788,494,45976,,2676,,1515,295690,3/7/2021 11:00,2021-03-07T11:00:00Z,03/07 06:00,10148,45976,,2021-03-07T11:00:00Z,,,,392077,7963,2185,,2323788,,,,119757,,,,,,,01,408,2087,2431530,2347,2431530,,-1,0,997207b430824ea40b8eb8506c19a93e07bc972e,0,0,0,0,0,
20210307,AR,324818,69092,2480716,,totalTestsViral,2736442,335,14926,141,,65,1533,315517,3/7/2021 00:00,2021-03-07T00:00:00Z,03/06 19:00,5319,14926,,2021-03-07T00:00:00Z,2736442,,2480716,255726,4308,1011,,,,,,,,,481311,81803,,,05,165,3267,2805534,3380,2805534,,22,11,50921aeefba3e30d31623aa495b47fb2ecc72fae,0,0,0,0,0,
20210307,AS,0,,2140,,totalTestsViral,2140,,,,,,,,12/1/2020 00:00,2020-12-01T00:00:00Z,11/30 19:00,0,,,2020-12-01T00:00:00Z,2140,,,,,,,,,,,,,,,,,,60,0,0,2140,0,2140,,0,0,96d23f888c995b9a7f3b4b864de6414f45c728ff,0,0,0,0,0,
20210307,AZ,826454,56519,3073010,,totalTestsViral,7908105,963,57907,273,,143,,,3/7/2021 00:00,2021-03-07T00:00:00Z,03/06 19:00,16328,57907,118932,2021-03-07T00:00:00Z,7908105,,,769935,14403,1925,,3842945,580569,,,444089,,,,,,,04,1335,13678,3899464,45110,3899464,,5,44,0437a7a96f4471666f775e63e86923eb5cbd8cdf,0,0,0,0,0,
20210307,CA,3501394,,,,totalTestsViral,49646014,4291,,1159,,,,,3/7/2021 02:59,2021-03-07T02:59:00Z,03/06 21:59,54124,,,2021-03-07T02:59:00Z,49646014,,,3501394,,,,,,,,,,,,,,,06,3816,0,3501394,133186,3501394,,258,0,63c5c0fd2daef2fb65150e9db486de98ed3f7b72,0,0,0,0,0,
20210307,CO,436602,24786,2199458,,totalTestEncountersViral,6415123,326,23904,,,,,,3/7/2021 01:59,2021-03-07T01:59:00Z,03/06 20:59,5989,23904,23003,2021-03-07T01:59:00Z,,,,410976,5251,735,6415123,2616541,435053,63087,369995,,,,,,,,08,840,0,2636060,38163,2636060,,3,18,444746cda3a596f183f3fa3269c8cab68704e819,0,0,0,0,0,
20210307,CT,285330,19621,,,totalTestsViral,6520366,428,12257,,,,,,3/4/2021 23:59,2021-03-04T23:59:00Z,03/04 18:59,7704,12257,,2021-03-04T23:59:00Z,6520366,323284,6188566,265709,6327,1377,,,,,,,,,,,396680,22245,09,0,0,285330,0,285330,,0,0,bcc0f7bc8c2bf77eec31b25f8b59d510f679d3e7,0,0,0,0,0,
20210307,DC,41419,,,,totalTestEncountersViral,1261363,150,,38,,16,,29570,3/6/2021 00:00,2021-03-06T00:00:00Z,03/05 19:00,1030,,,2021-03-06T00:00:00Z,,,,,,,1261363,441942,,,,,,,,,,,11,146,0,41419,5726,41419,,0,0,a3aa0d623d538807fb9577ad64354f48cf728cc8,0,0,0,0,0,
20210307,DE,88354,4733,545070,,totalTestEncountersViral,1431942,104,,13,,,,,3/6/2021 18:00,2021-03-06T18:00:00Z,03/06 13:00,1473,,,2021-03-06T18:00:00Z,,91873,,83621,1337,136,1431942,633424,,,,,,,,,,,10,215,917,633424,5867,633424,,9,0,059d870e689d5cc19c35f5eb398214d7d9856373,0,0,0,0,0,
20210307,FL,1909209,360372,9339038,8544,totalTestEncountersViral,22339182,3307,82237,,,,,,3/6/2021 23:59,2021-03-06T23:59:00Z,03/06 18:59,32266,82237,,2021-03-06T23:59:00Z,19482607,2502506,16887410,1548837,,,22339182,11248247,1054711,190026,864153,995580,178979,816231,,,,,12,4024,19166,11256791,64599,11248247,,66,92,e69aca367d15584f4db13bd791804be1b017efc7,0,0,0,0,0,
20210307,GA,1023487,195151,,,totalTestsViral,7359069,2008,56797,,9263,,,,3/7/2021 14:50,2021-03-07T14:50:00Z,03/07 09:50,17906,56797,,2021-03-07T14:50:00Z,7359069,803515,,828336,15598,2308,,,482568,78312,,,,,,,1484921,168867,13,1709,0,1023487,18827,1023487,,1,35,d64d091b3e0b4c47cb7a80c60b7fc6dd1d15d6dd,0,0,0,0,0,
20210307,GU,7749,209,112887,,posNeg,120636,2,,1,,1,,7590,3/7/2021 01:45,2021-03-07T01:45:00Z,03/06 20:45,133,,,2021-03-07T01:45:00Z,120426,,,7540,,,,,358,27,,,,,,,9299,248,66,0,0,120636,0,120636,,0,0,b6fe9a2c36aa6e5b1f0b14dd057d23c6968b10a4,0,0,0,0,0,
20210307,HI,28699,808,,,totalTestEncountersViral,1146796,27,2226,5,,3,,,3/5/2021 14:30,2021-03-05T14:30:00Z,03/05 09:30,445,2226,,2021-03-05T14:30:00Z,,27774,,27891,445,,1146796,,,,,,,,,,,,15,53,0,28699,5117,28699,,1,0,4f2c09f953483ffc35e24ac50e0c6c1f10077002,0,0,0,0,0,
20210307,IA,282384,,1044418,,posNeg,1326802,167,,35,,6,,320054,3/7/2021 00:00,2021-03-07T00:00:00Z,03/06 19:00,5558,,,2021-03-07T00:00:00Z,2753899,306343,2432425,282384,,,,1329195,,,,113739,19704,93984,247999,57190,1390094,60700,19,257,1299,1326802,1556,1326802,,6,0,33548da1aa99383ebd1ef74769d8bb1eba36b959,0,0,0,0,0,
20210307,ID,172931,33057,505964,,totalTestsPeopleViral,645838,150,7184,33,1245,,,96017,3/6/2021 19:00,2021-03-06T19:00:00Z,03/06 14:00,1879,7184,,2021-03-06T19:00:00Z,1103725,,,139874,1652,227,,645838,,,,,,,,,123809,,16,104,535,678895,396,678895,,3,5,78595a6705d321c83cba079dbee71b6db1897502,0,0,0,0,0,
20210307,IL,1198335,,,,totalTestsViral,18640190,1141,,255,,112,,,3/7/2021 00:00,2021-03-07T00:00:00Z,03/06 19:00,23014,,,2021-03-07T00:00:00Z,18640190,,,,20763,2251,,,,,,,,,,,,,17,1068,0,1198335,68094,1198335,,12,0,b7f807d015574eb38516d454d35cc6c09effb16b,0,0,0,0,0,
20210307,IN,667262,,2483156,,totalTestsViral,8242367,656,43217,104,7600,50,,,3/6/2021 23:59,2021-03-06T23:59:00Z,03/06 18:59,12737,43217,434805,2021-03-06T23:59:00Z,8242367,760491,,,12310,427,,3150418,,,,,,,,,,,18,746,4643,3150418,29427,3150418,,11,64,dcdfec9f776fcb6e79033397905f447c5fc756bc,0,0,0,0,0,
20210307,KS,295861,,974686,,posNeg,1270547,235,9387,50,2554,22,411,,3/5/2021 10:00,2021-03-05T10:00:00Z,03/05 05:00,4812,9387,6473,2021-03-05T10:00:00Z,2525259,,,,,,,1270547,,,,,,,,,602322,,20,0,0,1270547,0,1270547,,0,0,71bcb3a00a03aa1b0c50376fdc9f22e1e9b5156b,0,0,0,0,0,
20210307,KY,410709,96324,,,totalTestsViral,3975672,558,19457,156,4034,82,,48145,3/7/2021 00:00,2021-03-07T00:00:00Z,03/06 19:00,4819,19457,,2021-03-07T00:00:00Z,3975672,251921,,314385,4369,450,,,111886,9929,,,,,,,509047,37655,21,525,0,410709,0,410709,,13,6,e75efcdb394b4f605892102108def98f76e402d4,0,0,0,0,0,
